text	sentiment
$TSLA down bad bc everyone realizing you are a megalomaniac child. Pay the tax and leave us be.	0
The world's largest hedge fund, Bridgewater Associates, owned by Ray Dalio, has announced a stake in both $AMC & $GME.	1
"#BullishAlert 
Bullish Stock Alert: $HPQ at $38.94

This alert is meant for swing and day traders. For details, please see the pinned tweet on top of our profile.

#StocksToWatch #DayTrading"	1
"Top interesting 
#Wallstreet #stocks 
today for intraday trading seem:

$BRDS 
$MITQ 
$IDRA
$AUVI 
$PPSI 
$ONON 
$SE 
$JMIA 

(After opening, wait for confirmation of a bullish signal.y opinion, not advice) #swingtrading #trading #markets #investing  #stockmarket #Stocks"	1
I have taken 2 vacations this Yr and planning 3rd and 4th. There isn't a single location where $ABNB is a better deal than what I find on $BKNG	0
Seems like $TSLA should welcome external validation if their ‘autopilot’ safety claims are true	0
I will ONLY buy a Tesla How about YOU? $tsla	1
"Amazing! Get Winning alerts 

http://linktr.ee/Xtraders

 $RKT $TWOL  $NDX $CCL $SUNW"	1
"$TSLA update $724.37

failed- red day reversal confirmed the downtrend with an

inside red week #thestrat"	0
"James Simons of Renaissance Technologies LLC (Medallion fund) - AUM $130B 
Buys $GME ($51 million stake up 118 times)
Buys $TSLA ($1.7 billion up 109%)
Sells $AMC (slashed its AMC stake by 61% to 1.8 million shares from $127 million to $45 million)"	1
"Never doubt $HD

Earnings per share: $4.09 vs. $3.68 expected

Revenue: $38.91 billion vs. $36.72 billion expected"	1
$AUVI 1.44 lets go and ram it	1
$GFAI so far, so good! I’d trim a lot here. Looks like volume is peaking	1
I will say it right now, $GM is a dog of an investment. Any EV company spewing 30 new models (or 10 new models) is DOA. Invest in the best $TSLA	0
"He’s also lying about what the CEO said. He said an external audit wasn’t possible, not that he wouldn’t share the info. 

Lawsuits and margin calls are inevitable.  Couldn’t happen to a better guy. 

And btw $TSLA is going to $410 at minimum"	0
$SPACEX $TSLA all take my money	1
Inshallah $BLK die in this market crash so they have to liquidate their housing assets	0
"$HD  back short  failure to hold 10ma daily 

i regret covering $SE  freeroll"	0
Come on $COST... you are my only red stock today. Get with the green flow.	0
Been watching it for a while. Been checking net.un too. Feel like O is such a solid reit	1
"Tesla is aiming to accelerate the world to sustainable energy.. We’re aiming to accelerate your gains! When you mint GymKongz you’ll have the chance to do both by having the chance to win a Tesla! 
@Tesla
 
@elonmusk
 

#wentesla #GymKongz #protein #giveaway"	1
